time,rain,lat,lon,day_of_year,month,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_rain,prediction_error
2024-09-15,0.2710277736186981,30.0,78.0,259,9,15,-0.9679377830240642,-0.25119006388481957,21.063032150268555,57.91532897949219,8.523408889770508,0.0,13.257203608751297,21.077482118021884,4.352869316618696,-4.081841542999998
2024-09-16,0.0,30.0,78.0,260,9,16,-0.9721181966290612,-0.23449138957041052,0.2710277736186981,21.063032150268555,57.91532897949219,0.0,13.257203608751297,21.077482118021884,-0.6030760211952347,0.6030760211952347
2024-09-17,0.0,30.0,78.0,261,9,17,-0.9760105506323682,-0.21772323039653224,0.0,0.2710277736186981,21.063032150268555,0.0,13.257203608751297,21.077482118021884,13.642533058547052,-13.642533058547052
2024-09-18,1.0854865312576294,30.0,78.0,262,9,18,-0.9796136916454901,-0.20089055513063528,0.0,0.0,0.2710277736186981,5.027627468109131,12.694040617772512,21.38444224154662,17.954316396331883,-16.868829865074254
2024-09-19,4.780899524688721,30.0,78.0,263,9,19,-0.9829265519799822,-0.18399835165767986,1.0854865312576294,0.0,0.0,8.523408889770508,12.159396422760826,21.552219305421414,17.053461504895317,-12.272561980206596
2024-09-20,0.0,30.0,78.0,264,9,20,-0.9859481499638303,-0.1670516255021195,4.780899524688721,1.0854865312576294,0.0,57.91532897949219,3.885777997119086,7.76815257093286,2.6609141102539913,-2.6609141102539913
2024-09-21,0.0,30.0,78.0,265,9,21,-0.9886775902323404,-0.15005539834465262,0.0,4.780899524688721,1.0854865312576294,21.063032150268555,0.8767734042235783,1.7667114512696673,-0.8192621006646541,0.8192621006646541
2024-09-22,0.0,30.0,78.0,266,9,22,-0.9911140639934546,-0.13301470653419636,0.0,0.0,4.780899524688721,0.2710277736186981,0.8380551508494786,1.7850735850206447,0.34334951880271003,-0.34334951880271003
2024-09-23,0.0,30.0,78.0,267,9,23,-0.9932568492674143,-0.11593459959550066,0.0,0.0,0.0,0.0,0.8380551508494786,1.7850735850206447,1.5860669222731216,-1.5860669222731216
2024-09-24,0.0,30.0,78.0,268,9,24,-0.9951053111006974,-0.09882013873287211,0.0,0.0,0.0,0.0,0.8380551508494786,1.7850735850206447,1.5773190998737208,-1.5773190998737208
2024-09-25,0.0,30.0,78.0,269,9,25,-0.99665890175417,-0.08167639533042288,0.0,0.0,0.0,1.0854865312576294,0.682985646384103,1.8070101693580012,1.2788287087976413,-1.2788287087976413
2024-09-26,7.673917770385742,30.0,78.0,270,9,26,-0.9979171608653922,-0.06450844944931625,0.0,0.0,0.0,4.780899524688721,1.096273967197963,2.9004682859993487,1.6341533966115456,6.039764373774196
2024-09-27,5.589166641235352,30.0,78.0,271,9,27,-0.9988797155850335,-0.04732138832243232,7.673917770385742,0.0,0.0,0.0,1.894726344517299,3.291349324260563,3.248357074183487,2.3408095670518647
2024-09-28,12.60994815826416,30.0,78.0,272,9,28,-0.9995462806873573,-0.03012030484690836,5.589166641235352,7.673917770385742,0.0,0.0,3.6961475099836076,5.058129518167133,4.035391992590669,8.574556165673492
2024-09-29,0.0,30.0,78.0,273,9,29,-0.9999166586547379,-0.012910296075008843,12.60994815826416,5.589166641235352,7.673917770385742,0.0,3.6961475099836076,5.058129518167133,2.697650666341386,-2.697650666341386
2024-09-30,0.6747618317604065,30.0,78.0,274,9,30,-0.9999907397361901,0.004303538296243821,0.0,12.60994815826416,5.589166641235352,0.0,3.7925420573779514,4.981804675934295,1.4517524113600824,-0.7769905795996759
2024-10-01,0.2346997708082199,30.0,78.0,275,10,1,-0.9997685019798909,0.021516097436222233,0.6747618317604065,0.0,12.60994815826416,0.0,3.8260705960648402,4.952730969100829,2.5611219084792314,-2.3264221376710115
2024-10-02,0.0,30.0,78.0,276,10,2,-0.9992500112396835,0.03872228089217399,0.2346997708082199,0.6747618317604065,0.0,0.0,3.8260705960648402,4.952730969100829,5.6504890793566664,-5.6504890793566664
2024-10-03,0.0,30.0,78.0,277,10,3,-0.9984354211555643,0.05591699010060302,0.0,0.2346997708082199,0.6747618317604065,7.673917770385742,2.7297966288668767,4.80620148635755,3.5283547167798877,-3.5283547167798877
2024-10-04,0.0,30.0,78.0,278,10,4,-0.9973249731081555,0.07309512989807776,0.0,0.0,0.2346997708082199,5.589166641235352,1.931344251547541,4.715409945773636,2.6114043945459056,-2.6114043945459056
2024-10-05,0.0,30.0,78.0,279,10,5,-0.9959189961471792,0.0902516100310407,0.0,0.0,0.0,12.60994815826416,0.12992308608123235,0.2556780051540531,-0.1627502167968754,0.1627502167968754
2024-10-06,0.0,30.0,78.0,280,10,6,-0.994217906893952,0.10738134666416306,0.0,0.0,0.0,0.0,0.12992308608123235,0.2556780051540531,0.49545220405844664,-0.49545220405844664
2024-10-07,0.0,30.0,78.0,281,10,7,-0.9922222094179324,0.12447926388678869,0.0,0.0,0.0,0.6747618317604065,0.03352853868688856,0.0887081751676068,0.3159714257434288,-0.3159714257434288
2024-10-08,0.0,30.0,78.0,282,10,8,-0.989932495087353,0.141540295217043,0.0,0.0,0.0,0.2346997708082199,0.0,0.0,0.28514590126949046,-0.28514590126949046
2024-10-09,0.0,30.0,78.0,283,10,9,-0.9873494423939864,0.15855938510313475,0.0,0.0,0.0,0.0,0.0,0.0,0.2888752890539509,-0.2888752890539509
2024-10-10,0.0,30.0,78.0,284,10,10,-0.9844738167520923,0.17553149042142777,0.0,0.0,0.0,0.0,0.0,0.0,0.2802162948323986,-0.2802162948323986
2024-10-11,0.0,30.0,78.0,285,10,11,-0.9813064702716093,0.19245158197082995,0.0,0.0,0.0,0.0,0.0,0.0,0.2715848628574656,-0.2715848628574656
2024-10-12,0.0,30.0,78.0,286,10,12,-0.9778483415056567,0.20931464596304888,0.0,0.0,0.0,0.0,0.0,0.0,0.2629835508087278,-0.2629835508087278
2024-10-13,0.0,30.0,78.0,287,10,13,-0.9741004551724206,0.22611568550828803,0.0,0.0,0.0,0.0,0.0,0.0,0.2544149074405774,-0.2544149074405774
2024-10-14,0.0,30.0,78.0,288,10,14,-0.970063921851507,0.2428497220959358,0.0,0.0,0.0,0.0,0.0,0.0,0.24588147182696984,-0.24588147182696984
2024-10-15,0.0,30.0,78.0,289,10,15,-0.965739937654855,0.25951179706979943,0.0,0.0,0.0,0.0,0.0,0.0,0.237385772609045,-0.237385772609045
2024-10-16,0.0,30.0,78.0,290,10,16,-0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.0,0.0,0.2289303272458325,-0.2289303272458325
2024-10-17,0.0,30.0,78.0,291,10,17,-0.9562348265919058,0.2926003356333479,0.0,0.0,0.0,0.0,0.0,0.0,0.22051764126827775,-0.22051764126827775
2024-10-18,0.0,30.0,78.0,292,10,18,-0.9510565162951536,0.30901699437494723,0.0,0.0,0.0,0.0,0.0,0.0,0.21215020753679567,-0.21215020753679567
2024-10-19,0.0,30.0,78.0,293,10,19,-0.9455963874271428,0.3253420847119795,0.0,0.0,0.0,0.0,0.0,0.0,0.20383050550258577,-0.20383050550258577
2024-10-20,0.0,30.0,78.0,294,10,20,-0.9398560579418953,0.341570769167856,0.0,0.0,0.0,0.0,0.0,0.0,0.19556100047291342,-0.19556100047291342
2024-10-21,0.0,30.0,78.0,295,10,21,-0.9338372288229252,0.35769823883312546,0.0,0.0,0.0,0.0,0.0,0.0,0.18734414288059106,-0.18734414288059106
2024-10-22,0.0,30.0,78.0,296,10,22,-0.9275416835791965,0.3737197147904692,0.0,0.0,0.0,0.0,0.0,0.0,0.17918236755785644,-0.17918236755785644
2024-10-23,0.0,30.0,78.0,297,10,23,-0.9209712877166347,0.38963044953078774,0.0,0.0,0.0,0.0,0.0,0.0,0.171078093014884,-0.171078093014884
2024-10-24,0.0,30.0,78.0,298,10,24,-0.9141279881853337,0.4054257283599973,0.0,0.0,0.0,0.0,0.0,0.0,0.16303372072312458,-0.16303372072312458
2024-10-25,0.0,30.0,78.0,299,10,25,-0.9070138128026362,0.42110087079608916,0.0,0.0,0.0,0.0,0.0,0.0,0.1550516344037008,-0.1550516344037008
2024-10-26,0.0,30.0,78.0,300,10,26,-0.8996308696522434,0.4366512319560638,0.0,0.0,0.0,0.0,0.0,0.0,0.14713419932105584,-0.14713419932105584
2024-10-27,0.0,30.0,78.0,301,10,27,-0.8919813464595487,0.45207220393230374,0.0,0.0,0.0,0.0,0.0,0.0,0.13928376158207775,-0.13928376158207775
2024-10-28,0.0,30.0,78.0,302,10,28,-0.8840675099433637,0.46735921715800205,0.0,0.0,0.0,0.0,0.0,0.0,0.1315026474408941,-0.1315026474408941
2024-10-29,0.0,30.0,78.0,303,10,29,-0.8758917051442433,0.48250774176121763,0.0,0.0,0.0,0.0,0.0,0.0,0.12379316260955592,-0.12379316260955592
2024-10-30,0.0,30.0,78.0,304,10,30,-0.8674563547295971,0.4975132889071803,0.0,0.0,0.0,0.0,0.0,0.0,0.11615759157480221,-0.11615759157480221
2024-10-31,0.0,30.0,78.0,305,10,31,-0.858763958275803,0.5123714121284235,0.0,0.0,0.0,0.0,0.0,0.0,0.10859819692112016,-0.10859819692112016
2024-11-01,0.0,30.0,78.0,306,11,1,-0.8498170915275277,0.5270777086423724,0.0,0.0,0.0,0.0,0.0,0.0,0.10111721866029072,-0.10111721866029072
2024-11-02,0.0,30.0,78.0,307,11,2,-0.8406184056344783,0.5416278206559811,0.0,0.0,0.0,0.0,0.0,0.0,0.0937168735676257,-0.0937168735676257
2024-11-03,0.0,30.0,78.0,308,11,3,-0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.0,0.0,0.0,0.08639935452508779,-0.08639935452508779
2024-11-04,0.0,30.0,78.0,309,11,4,-0.8214765533024145,0.5702422926917867,0.0,0.0,0.0,0.0,0.0,0.0,0.07916682987149504,-0.07916682987149504
2024-11-05,0.0,30.0,78.0,310,11,5,-0.8115390590073611,0.5842981736283683,0.0,0.0,0.0,0.0,0.0,0.0,0.07202144275999228,-0.07202144275999228
2024-11-06,0.0,30.0,78.0,311,11,6,-0.801361088174677,0.5981809144059158,0.0,0.0,0.0,0.0,0.0,0.0,0.06496531052299148,-0.06496531052299148
2024-11-07,0.0,30.0,78.0,312,11,7,-0.7909456567567774,0.6118864012687242,0.0,0.0,0.0,0.0,0.0,0.0,0.05800052404475736,-0.05800052404475736
2024-11-08,0.0,30.0,78.0,313,11,8,-0.780295851070776,0.6254105729852457,0.0,0.0,0.0,0.0,0.0,0.0,0.051129147141836806,-0.051129147141836806
2024-11-09,0.0,30.0,78.0,314,11,9,-0.7694148268839381,0.6387494220515268,0.0,0.0,0.0,0.0,0.0,0.0,0.04435321595150171,-0.04435321595150171
2024-11-10,0.0,30.0,78.0,315,11,10,-0.7583058084785625,0.6518989958787125,0.0,0.0,0.0,0.0,0.0,0.0,0.03767473832840085,-0.03767473832840085
2024-11-11,0.0,30.0,78.0,316,11,11,-0.7469720876965551,0.6648553979642866,0.0,0.0,0.0,0.0,0.0,0.0,0.03109569324958722,-0.03109569324958722
2024-11-12,0.0,30.0,78.0,317,11,12,-0.7354170229639858,0.6776147890466887,0.0,0.0,0.0,0.0,0.0,0.0,0.024618030228105325,-0.024618030228105325
2024-11-13,0.0,30.0,78.0,318,11,13,-0.7236440382959124,0.690173388242972,0.0,0.0,0.0,0.0,0.0,0.0,0.01824366873530736,-0.01824366873530736
2024-11-14,0.0,30.0,78.0,319,11,14,-0.711656622281775,0.7025274741691566,0.0,0.0,0.0,0.0,0.0,0.0,0.0119744976320742,-0.0119744976320742
2024-11-15,0.0,30.0,78.0,320,11,15,-0.6994583270516471,0.7146733860429608,0.0,0.0,0.0,0.0,0.0,0.0,0.005812374609102888,-0.005812374609102888
2024-11-16,0.0,30.0,78.0,321,11,16,-0.6870527672236675,0.7266075247685652,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024087436356479142,0.00024087436356479142
2024-11-17,0.0,30.0,78.0,322,11,17,-0.6744436188329457,0.7383263540031063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061834555776189015,0.0061834555776189015
2024-11-18,0.0,30.0,78.0,323,11,18,-0.661634618242279,0.749826401204568,0.0,0.0,0.0,0.0,0.0,0.0,-0.01201360811799379,0.01201360811799379
2024-11-19,0.0,30.0,78.0,324,11,19,-0.6486295610349818,0.7611042586607742,0.0,0.0,0.0,0.0,0.0,0.0,-0.017729604384667363,0.017729604384667363
2024-11-20,0.0,30.0,78.0,325,11,20,-0.6354323008901775,0.7721565844991641,0.0,0.0,0.0,0.0,0.0,0.0,-0.0233297506045842,0.0233297506045842
2024-11-21,0.0,30.0,78.0,326,11,21,-0.622046748440868,0.7829801036770624,0.0,0.0,0.0,0.0,0.0,0.0,-0.028812387333557954,0.028812387333557954
2024-11-22,0.0,30.0,78.0,327,11,22,-0.6084768701151264,0.7935716089521472,0.0,0.0,0.0,0.0,0.0,0.0,-0.03417588994800147,0.03417588994800147
2024-11-23,0.0,30.0,78.0,328,11,23,-0.594726686960764,0.8039279618328208,0.0,0.0,0.0,0.0,0.0,0.0,-0.03941866912633557,0.03941866912633557
2024-11-24,0.0,30.0,78.0,329,11,24,-0.5808002734538013,0.8140460935082175,0.0,0.0,0.0,0.0,0.0,0.0,-0.044539171319941895,0.044539171319941895
2024-11-25,0.0,30.0,78.0,330,11,25,-0.5667017562911184,0.8239230057575536,0.0,0.0,0.0,0.0,0.0,0.0,-0.049535879213510436,0.049535879213510436
2024-11-26,0.0,30.0,78.0,331,11,26,-0.5524353131676203,0.8335557718385695,0.0,0.0,0.0,0.0,0.0,0.0,-0.05440731217465511,0.05440731217465511
2024-11-27,0.0,30.0,78.0,332,11,27,-0.5380051715382992,0.8429415373547832,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915202669265529,0.05915202669265529
2024-11-28,0.0,30.0,78.0,333,11,28,-0.5234156073655503,0.8520775211013093,0.0,0.0,0.0,0.0,0.0,0.0,-0.06376861680619927,0.06376861680619927
2024-11-29,0.0,30.0,78.0,334,11,29,-0.5086709438521042,0.8609610158889945,0.0,0.0,0.0,0.0,0.0,0.0,-0.06825571452000295,0.06825571452000295
2024-11-30,0.0,30.0,78.0,335,11,30,-0.49377555015997737,0.8695893893466109,0.0,0.0,0.0,0.0,0.0,0.0,-0.07261199021017378,0.07261199021017378
2024-12-01,0.0,30.0,78.0,336,12,1,-0.4787338401157883,0.8779600847008883,0.0,0.0,0.0,0.0,0.0,0.0,-0.07683615301820912,0.07683615301820912
2024-12-02,0.0,30.0,78.0,337,12,2,-0.4635502709028512,0.8860706215341378,0.0,0.0,0.0,0.0,0.0,0.0,-0.08092695123350363,0.08092695123350363
2024-12-03,0.0,30.0,78.0,338,12,3,-0.4482293417404106,0.893918596519257,0.0,0.0,0.0,0.0,0.0,0.0,-0.08488317266425971,0.08488317266425971
2024-12-04,0.0,30.0,78.0,339,12,4,-0.4327755925504317,0.9015016841318838,0.0,0.0,0.0,0.0,0.0,0.0,-0.08870364499668498,0.08870364499668498
2024-12-05,0.0,30.0,78.0,340,12,5,-0.41719360261231697,0.9088176373395028,0.0,0.0,0.0,0.0,0.0,0.0,-0.09238723614237504,0.09238723614237504
2024-12-06,0.0,30.0,78.0,341,12,6,-0.4014879892059737,0.9158642882672868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0959328545737747,0.0959328545737747
2024-12-07,0.0,30.0,78.0,342,12,7,-0.38566340624360745,0.9226395488404875,0.0,0.0,0.0,0.0,0.0,0.0,-0.09933944964762248,0.09933944964762248
2024-12-08,0.0,30.0,78.0,343,12,8,-0.3697245428906732,0.9291414114031743,0.0,0.0,0.0,0.0,0.0,0.0,-0.10260601191627727,0.10260601191627727
2024-12-09,0.0,30.0,78.0,344,12,9,-0.3536761221763721,0.935367949313148,0.0,0.0,0.0,0.0,0.0,0.0,-0.10573157342684064,0.10573157342684064
2024-12-10,0.0,30.0,78.0,345,12,10,-0.33752289959411347,0.941317317512847,0.0,0.0,0.0,0.0,0.0,0.0,-0.10871520800798223,0.10871520800798223
2024-12-11,0.0,30.0,78.0,346,12,11,-0.32126966169236515,0.9469877530760751,0.0,0.0,0.0,0.0,0.0,0.0,-0.11155603154438315,0.11155603154438315
2024-12-12,0.0,30.0,78.0,347,12,12,-0.3049212246562894,0.9523775757303973,0.0,0.0,0.0,0.0,0.0,0.0,-0.11425320223871988,0.11425320223871988
2024-12-13,0.0,30.0,78.0,348,12,13,-0.2884824328806098,0.9574851883550389,0.0,0.0,0.0,0.0,0.0,0.0,-0.1168059208611057,0.1168059208611057
2024-12-14,0.0,30.0,78.0,349,12,14,-0.27195815753410524,0.9623090774541487,0.0,0.0,0.0,0.0,0.0,0.0,-0.11921343098592108,0.11921343098592108
2024-12-15,0.0,30.0,78.0,350,12,15,-0.2553532951161881,0.9668478136052773,0.0,0.0,0.0,0.0,0.0,0.0,-0.12147501921595694,0.12147501921595694
2024-12-16,0.0,30.0,78.0,351,12,16,-0.23867276600594997,0.9711000518829505,0.0,0.0,0.0,0.0,0.0,0.0,-0.12359001539381254,0.12359001539381254
2024-12-17,0.0,30.0,78.0,352,12,17,-0.22192151300416674,0.9750645322571945,0.0,0.0,0.0,0.0,0.0,0.0,-0.1255577928004742,0.1255577928004742
2024-12-18,0.0,30.0,78.0,353,12,18,-0.20510449986861926,0.9787400799669153,0.0,0.0,0.0,0.0,0.0,0.0,-0.12737776834102899,0.12737776834102899
2024-12-19,0.0,30.0,78.0,354,12,19,-0.1882267098432439,0.9821256058680006,0.0,0.0,0.0,0.0,0.0,0.0,-0.12904940271744536,0.12904940271744536
2024-12-20,0.0,30.0,78.0,355,12,20,-0.1712931441814778,0.9852201067560606,0.0,0.0,0.0,0.0,0.0,0.0,-0.13057220058838093,0.13057220058838093
2024-12-21,0.0,30.0,78.0,356,12,21,-0.154308820664281,0.9880226656636976,0.0,0.0,0.0,0.0,0.0,0.0,-0.13194571071596184,0.13194571071596184
2024-12-22,0.0,30.0,78.0,357,12,22,-0.13727877211326517,0.9905324521322227,0.0,0.0,0.0,0.0,0.0,0.0,-0.13316952609949473,0.13316952609949473
2024-12-23,0.0,30.0,78.0,358,12,23,-0.12020804489935275,0.9927487224577402,0.0,0.0,0.0,0.0,0.0,0.0,-0.13424328409606912,0.13424328409606912
2024-12-24,0.0,30.0,78.0,359,12,24,-0.10310169744743544,0.9946708199115211,0.0,0.0,0.0,0.0,0.0,0.0,-0.13516666652801712,0.13516666652801712
2024-12-25,0.0,30.0,78.0,360,12,25,-0.0859647987374467,0.9962981749346077,0.0,0.0,0.0,0.0,0.0,0.0,-0.13593939977719594,0.13593939977719594
2024-12-26,0.0,30.0,78.0,361,12,26,-0.06880242680232064,0.9976303053065857,0.0,0.0,0.0,0.0,0.0,0.0,-0.13656125486606685,0.13656125486606685
2024-12-27,0.0,30.0,78.0,362,12,27,-0.05161966722325418,0.9986668162884759,0.0,0.0,0.0,0.0,0.0,0.0,-0.13703204752554632,0.13703204752554632
2024-12-28,31.59442901611328,30.0,78.0,363,12,28,-0.034421611622745804,0.9994074007397048,0.0,0.0,0.0,0.0,4.513489859444754,11.941571713102544,5.973449654854551,25.62097936125873
2024-12-29,3.828270673751831,30.0,78.0,364,12,29,-0.01721335615583528,0.9998518392091162,31.59442901611328,0.0,0.0,0.0,5.060385669980731,11.787076816744992,7.620020967514675,-3.791750293762844
2024-12-30,0.0,30.0,78.0,365,12,30,6.432490598706546e-16,1.0,3.828270673751831,31.59442901611328,0.0,0.0,5.060385669980731,11.787076816744992,-0.2839356066744977,0.2839356066744977
2024-12-31,0.0,30.0,78.0,366,12,31,0.017213356155833904,0.9998518392091162,0.0,3.828270673751831,31.59442901611328,0.0,5.060385669980731,11.787076816744992,-2.2487395997227955,2.2487395997227955
