time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax,prediction_error
2023-08-28,31.533172607421875,29.5,77.5,8,2023,240,28,-0.8359254794186365,-0.5488429582847199,33.0854377746582,33.54985809326172,33.48088836669922,33.63524627685547,31.52184922354562,2.259373747905844,30.85280987872952,0.680362728692355
2023-08-29,33.337772369384766,29.5,77.5,8,2023,241,29,-0.8452490573530634,-0.5343725582809785,31.533172607421875,33.0854377746582,33.54985809326172,31.56726455688477,31.77477891104562,2.3620724913980617,30.56774453392316,2.7700278354616046
2023-08-30,33.935577392578125,29.5,77.5,8,2023,242,30,-0.8543221697498269,-0.5197438121555157,33.337772369384766,31.533172607421875,33.0854377746582,27.216556549072266,32.73463903154646,1.3489908294610835,33.79994949011609,0.1356279024620335
2023-08-31,34.494956970214844,29.5,77.5,8,2023,243,31,-0.8631421280499115,-0.5049610547215202,33.935577392578125,33.337772369384766,31.533172607421875,30.21976661682129,33.34538051060268,0.9203040666897532,34.56436768399817,-0.06941071378332708
2023-09-01,34.8075065612793,29.5,77.5,9,2023,244,1,-0.8717063187093217,-0.4900286664290594,34.494956970214844,33.935577392578125,33.337772369384766,33.48088836669922,33.53489739554269,1.0762427787025195,33.8962423040052,0.9112642572740981
2023-09-02,34.43763732910156,29.5,77.5,9,2023,245,2,-0.8800122039735356,-0.4749510720670502,34.8075065612793,34.494956970214844,33.935577392578125,33.54985809326172,33.66172300066267,1.1293001917576504,33.87128270043296,0.5663546286686056
2023-09-03,34.52614974975586,29.5,77.5,9,2023,246,3,-0.888057322629493,-0.4597327394521046,34.43763732910156,34.8075065612793,34.494956970214844,33.0854377746582,33.86753899710519,1.138018812873098,33.684884215204676,0.8412655345511837
2023-09-04,35.081817626953125,29.5,77.5,9,2023,247,4,-0.8958392907349089,-0.4443781781046134,34.52614974975586,34.43763732910156,34.8075065612793,31.533172607421875,34.37448828560965,0.576880113561227,34.52813704454016,0.5536805824129658
2023-09-05,34.77806091308594,29.5,77.5,9,2023,248,5,-0.9033558023246842,-0.4288919379124841,35.081817626953125,34.52614974975586,34.43763732910156,33.337772369384766,34.58024379185268,0.36251153287017257,34.940362666788786,-0.16230175370284883
2023-09-06,34.62092971801758,29.5,77.5,9,2023,249,6,-0.9106046300942162,-0.41327860778290443,34.77806091308594,35.081817626953125,34.52614974975586,33.935577392578125,34.67815126691546,0.2263651663814385,34.66001380207274,-0.03908408405516184
2023-09-07,35.27618789672852,29.5,77.5,9,2023,250,7,-0.9175836260593934,-0.3975428142825566,34.62092971801758,34.77806091308594,35.081817626953125,34.494956970214844,34.78975568498884,0.3012047942915853,34.473772615979954,0.8024152807485692
2023-09-08,33.2382926940918,29.5,77.5,9,2023,251,8,-0.9242907221930934,-0.3816892202666586,35.27618789672852,34.62092971801758,34.77806091308594,34.8075065612793,34.565582275390625,0.6581909885111034,34.63518494072808,-1.396892246636284
2023-09-09,30.014801025390625,29.5,77.5,9,2023,252,9,-0.9307239310379793,-0.3657225234972692,33.2382926940918,35.27618789672852,34.62092971801758,34.43763732910156,33.93374851771763,1.8483341625577265,32.595863081593116,-2.581062056202491
2023-09-10,29.166675567626957,29.5,77.5,9,2023,253,10,-0.9368813462954315,-0.34964745525122826,30.014801025390625,33.2382926940918,35.27618789672852,34.52614974975586,33.16810934884207,2.5419368269169125,30.045901521344653,-0.8792259537176967
2023-09-11,31.507991790771484,29.5,77.5,9,2023,254,11,-0.9427611433904206,-0.33346877891818705,29.166675567626957,30.014801025390625,33.2382926940918,35.081817626953125,32.65756280081613,2.4507741457620273,30.2831484191402,1.2248433716312839
2023-09-12,32.81626510620117,29.5,77.5,9,2023,255,12,-0.9483615800121716,-0.31719128858910595,31.507991790771484,29.166675567626957,30.014801025390625,34.77806091308594,32.377306256975444,2.273639943139987,32.59645462923284,0.219810476968334
2023-09-13,33.1425895690918,29.5,77.5,9,2023,256,13,-0.9536809966304455,-0.300819807635668,32.81626510620117,31.507991790771484,29.166675567626957,34.62092971801758,32.166114807128906,2.091898302965385,32.95345598287133,0.18913358622046417
2023-09-14,34.18985366821289,29.5,77.5,9,2023,257,14,-0.9587178169872964,-0.2843591872810036,33.1425895690918,32.81626510620117,31.507991790771484,35.27618789672852,32.01092420305525,1.8489008694247382,31.886786498847535,2.303067169365356
2023-09-15,31.00970458984375,29.5,77.5,9,2023,258,15,-0.9634705485641486,-0.26781430516217486,34.18985366821289,33.1425895690918,32.81626510620117,33.2382926940918,31.692554473876953,1.7933720035939733,31.93017267441911,-0.9204680845753614
2023-09-16,31.6588134765625,29.5,77.5,9,2023,259,16,-0.9679377830240642,-0.25119006388481957,31.00970458984375,34.18985366821289,33.1425895690918,30.014801025390625,31.927413395472936,1.637949413609761,30.508311036019762,1.1505024405427378
2023-09-17,29.40534210205078,29.5,77.5,9,2023,260,17,-0.9721181966290612,-0.23449138957041052,31.6588134765625,31.00970458984375,34.18985366821289,29.166675567626957,31.96150861467634,1.5720635354242751,31.33826775580829,-1.9329256537575077
2023-09-18,31.572078704833984,29.5,77.5,9,2023,261,18,-0.9760105506323682,-0.21772323039653224,29.40534210205078,31.6588134765625,31.00970458984375,31.507991790771484,31.97066388811384,1.569166125067552,30.64885053709797,0.9232281677360135
2023-09-19,32.72362518310547,29.5,77.5,9,2023,262,19,-0.9796136916454901,-0.20089055513063528,31.572078704833984,29.40534210205078,31.6588134765625,32.81626510620117,31.95742961338588,1.5612162586633518,31.927225294570025,0.7963998885354435
2023-09-20,33.94038772583008,29.5,77.5,9,2023,263,20,-0.9829265519799822,-0.18399835165767986,32.72362518310547,31.572078704833984,29.40534210205078,33.1425895690918,32.07140077863421,1.6862665866459607,32.91678548915647,1.0236022366736108
2023-09-21,33.97890853881836,29.5,77.5,9,2023,264,21,-0.9859481499638303,-0.1670516255021195,33.94038772583008,32.72362518310547,31.572078704833984,34.18985366821289,32.04126576014927,1.6434392992469888,32.49055905984575,1.4883494789726086
2023-09-22,33.382713317871094,29.5,77.5,9,2023,265,22,-0.9886775902323404,-0.15005539834465262,33.97890853881836,33.94038772583008,32.72362518310547,31.00970458984375,32.380267007010325,1.6399322428217809,32.667860828693364,0.7148524891777299
2023-09-23,31.27410888671875,29.5,77.5,9,2023,266,23,-0.9911140639934546,-0.13301470653419636,33.382713317871094,33.97890853881836,33.94038772583008,31.6588134765625,32.32530920846121,1.674226918083919,31.768226980109908,-0.4941180933911582
2023-09-24,30.93647003173828,29.5,77.5,9,2023,267,24,-0.9932568492674143,-0.11593459959550066,31.27410888671875,33.382713317871094,33.97890853881836,29.40534210205078,32.544041769845144,1.2836129648921406,31.27077652094296,-0.3343064892046783
2023-09-25,32.49718475341797,29.5,77.5,9,2023,268,25,-0.9951053111006974,-0.09882013873287211,30.93647003173828,31.27410888671875,33.382713317871094,31.572078704833984,32.676199776785715,1.21251781227385,31.55297697051829,0.944207782899678
2023-09-26,32.237979888916016,29.5,77.5,9,2023,269,26,-0.99665890175417,-0.08167639533042288,32.49718475341797,30.93647003173828,31.27410888671875,32.72362518310547,32.60682187761579,1.2231987519883747,32.953189306404596,-0.7152094174885804
2023-09-27,32.577518463134766,29.5,77.5,9,2023,270,27,-0.9979171608653922,-0.06450844944931625,32.237979888916016,32.49718475341797,30.93647003173828,33.94038772583008,32.41212626865932,1.0750509506331751,32.24329619483111,0.3342222683036553
2023-09-28,32.81066131591797,29.5,77.5,9,2023,271,28,-0.9988797155850335,-0.04732138832243232,32.577518463134766,32.237979888916016,32.49718475341797,33.97890853881836,32.245233808244976,0.8605675575989036,31.826243653805694,0.9844176621122749
2023-09-29,33.275352478027344,29.5,77.5,9,2023,272,29,-0.9995462806873573,-0.03012030484690836,32.81066131591797,32.577518463134766,32.237979888916016,33.382713317871094,32.229896545410156,0.8375656536203123,32.03388169620051,1.241470781826834
2023-09-30,33.49751663208008,29.5,77.5,9,2023,273,30,-0.9999166586547379,-0.012910296075008843,33.275352478027344,32.81066131591797,32.577518463134766,31.27410888671875,32.54752622331892,0.83628221854724,32.750260812600885,0.747255819479193
2023-10-01,32.839168548583984,29.5,77.5,10,2023,274,1,-0.9999907397361901,0.004303538296243821,33.49751663208008,33.275352478027344,32.81066131591797,30.93647003173828,32.81934029715402,0.4413201129681992,33.08904523922429,-0.24987669064030626
2023-10-02,32.58049392700195,29.5,77.5,10,2023,275,2,-0.9997685019798909,0.021516097436222233,32.839168548583984,33.49751663208008,33.275352478027344,32.49718475341797,32.831241607666016,0.43221378940157407,32.315063266241864,0.2654306607600887
2023-10-03,32.452857971191406,29.5,77.5,10,2023,276,3,-0.9992500112396835,0.03872228089217399,32.58049392700195,32.839168548583984,33.49751663208008,32.237979888916016,32.8619384765625,0.3884737622179068,32.29794897438896,0.15490899680244752
2023-10-04,32.79597473144531,29.5,77.5,10,2023,277,4,-0.9984354211555643,0.05591699010060302,32.452857971191406,32.58049392700195,32.839168548583984,32.577518463134766,32.89314651489258,0.3701598896934427,32.47519259240804,0.32078213903727004
2023-10-05,33.54904556274414,29.5,77.5,10,2023,278,5,-0.9973249731081555,0.07309512989807776,32.79597473144531,32.452857971191406,32.58049392700195,32.81066131591797,32.998629978724885,0.4411391482203415,32.84078544141647,0.7082601213276689
2023-10-06,33.59088897705078,29.5,77.5,10,2023,279,6,-0.9959189961471792,0.0902516100310407,33.54904556274414,32.79597473144531,32.452857971191406,33.275352478027344,33.043706621442524,0.4877831728002278,33.20866568152009,0.382223295530693
2023-10-07,33.5733757019043,29.5,77.5,10,2023,280,7,-0.994217906893952,0.10738134666416306,33.59088897705078,33.54904556274414,32.79597473144531,33.49751663208008,33.05454363141741,0.5002296581818417,32.93932977616295,0.6340459257413471
2023-10-08,33.740684509277344,29.5,77.5,10,2023,281,8,-0.9922222094179324,0.12447926388678869,33.5733757019043,33.59088897705078,33.54904556274414,32.839168548583984,33.183331625802175,0.5491928487986784,32.88596423211075,0.8547202771665923
2023-10-09,33.98584747314453,29.5,77.5,10,2023,282,9,-0.989932495087353,0.141540295217043,33.740684509277344,33.5733757019043,33.59088897705078,32.58049392700195,33.38409641810826,0.54896107821389,33.20955596986062,0.7762915032839146
2023-10-10,32.94480514526367,29.5,77.5,10,2023,283,10,-0.9873494423939864,0.15855938510313475,33.98584747314453,33.740684509277344,33.5733757019043,32.452857971191406,33.454374585832866,0.4280475487086158,33.4227986514411,-0.47799350617742675
2023-10-11,32.3491325378418,29.5,77.5,10,2023,284,11,-0.9844738167520923,0.17553149042142777,32.94480514526367,33.98584747314453,33.740684509277344,32.79597473144531,33.39053998674665,0.5566108526668636,32.589489824839305,-0.2403572869975079
2023-10-12,32.50275421142578,29.5,77.5,10,2023,285,12,-0.9813064702716093,0.19245158197082995,32.3491325378418,32.94480514526367,33.98584747314453,33.54904556274414,33.24106979370117,0.641033546030112,32.107608703848314,0.39514550757746747
2023-10-13,32.44175338745117,29.5,77.5,10,2023,286,13,-0.9778483415056567,0.20931464596304888,32.50275421142578,32.3491325378418,32.94480514526367,33.59088897705078,33.07690756661551,0.6823284450400506,32.464707949207295,-0.02295456175612287
2023-10-14,32.88346099853516,29.5,77.5,10,2023,287,14,-0.9741004551724206,0.22611568550828803,32.44175338745117,32.50275421142578,32.3491325378418,33.5733757019043,32.97834832327707,0.6476079235254254,32.490779576957635,0.39268142157752806
2023-10-15,31.81452178955078,29.5,77.5,10,2023,288,15,-0.970063921851507,0.2428497220959358,32.88346099853516,32.44175338745117,32.50275421142578,33.740684509277344,32.703182220458984,0.6781957911518888,32.38160244519331,-0.5670806556425276
2023-10-16,26.589704513549805,29.5,77.5,10,2023,289,16,-0.965739937654855,0.25951179706979943,31.81452178955078,32.88346099853516,32.44175338745117,33.98584747314453,31.646590369088308,2.261060677593794,30.316995968449994,-3.7272914549001896
2023-10-17,26.285350799560547,29.5,77.5,10,2023,290,17,-0.9611297838723007,0.27609697309746883,26.589704513549805,31.81452178955078,32.88346099853516,32.94480514526367,30.695239748273575,2.9267850512488924,26.470729425086137,-0.18537862552559048
2023-10-18,28.554065704345703,29.5,77.5,10,2023,291,18,-0.9562348265919058,0.2926003356333479,26.285350799560547,26.589704513549805,31.81452178955078,32.3491325378418,30.15308734348842,2.920849897267017,27.222499408758093,1.33156629558761
2023-10-19,28.31537628173828,29.5,77.5,10,2023,292,19,-0.9510565162951536,0.30901699437494723,28.554065704345703,26.285350799560547,26.589704513549805,32.50275421142578,29.554890496390207,2.78506600805191,29.63553368244184,-1.3201574007035575
2023-10-20,29.203516006469727,29.5,77.5,10,2023,293,20,-0.9455963874271428,0.3253420847119795,28.31537628173828,28.554065704345703,26.285350799560547,32.44175338745117,29.09228515625,2.4776002095621914,28.700486725507073,0.5030292809626538
2023-10-21,29.699254989624023,29.5,77.5,10,2023,294,21,-0.9398560579418953,0.341570769167856,29.203516006469727,28.31537628173828,28.554065704345703,32.88346099853516,28.63739858354841,1.8875893949632292,28.06278256417811,1.6364724254459126
2023-10-22,28.391244888305664,29.5,77.5,10,2023,295,22,-0.9338372288229252,0.35769823883312546,29.699254989624023,29.203516006469727,28.31537628173828,31.81452178955078,28.148359026227677,1.2695356302639251,27.961174026198726,0.43007086210693757
2023-10-23,29.57260131835937,29.5,77.5,10,2023,296,23,-0.9275416835791965,0.3737197147904692,28.391244888305664,29.699254989624023,29.203516006469727,26.589704513549805,28.574487141200475,1.1545771464964387,27.997600801111755,1.5750005172476165
2023-10-24,29.71542739868164,29.5,77.5,10,2023,297,24,-0.9209712877166347,0.38963044953078774,29.57260131835937,28.391244888305664,29.699254989624023,26.285350799560547,29.064498083932058,0.6296976438231673,29.402872686253627,0.3125547124280139
2023-10-25,29.678260803222656,29.5,77.5,10,2023,298,25,-0.9141279881853337,0.4054257283599973,29.71542739868164,29.57260131835937,28.391244888305664,28.554065704345703,29.225097383771622,0.6211190507888076,29.524817704551328,0.15344309867132822
2023-10-26,30.02825736999512,29.5,77.5,10,2023,299,26,-0.9070138128026362,0.42110087079608916,29.678260803222656,29.71542739868164,29.57260131835937,28.31537628173828,29.46979468209403,0.5343328171434056,29.387748365341462,0.6405090046536586
2023-10-27,30.31098175048828,29.5,77.5,10,2023,300,27,-0.8996308696522434,0.4366512319560638,30.02825736999512,29.678260803222656,29.71542739868164,29.203516006469727,29.62800407409668,0.6020173344368852,29.577498409511094,0.7334833409771875
2023-10-28,29.764781951904297,29.5,77.5,10,2023,301,28,-0.8919813464595487,0.45207220393230374,30.31098175048828,30.02825736999512,29.678260803222656,29.699254989624023,29.637365068708146,0.603816655827497,29.615904506685517,0.14887744521877977
2023-10-29,29.89215660095215,29.5,77.5,10,2023,302,29,-0.8840675099433637,0.46735921715800205,29.764781951904297,30.31098175048828,30.02825736999512,28.391244888305664,29.851781027657644,0.250948573702347,29.586739422964015,0.30541717798813295
2023-10-30,30.31267738342285,29.5,77.5,10,2023,303,30,-0.8758917051442433,0.48250774176121763,29.89215660095215,29.764781951904297,30.31098175048828,29.57260131835937,29.95750617980957,0.268976642712824,29.62235112663614,0.6903262567867117
2023-10-31,29.80191993713379,29.5,77.5,10,2023,304,31,-0.8674563547295971,0.4975132889071803,30.31267738342285,29.89215660095215,29.764781951904297,29.71542739868164,29.969862256731307,0.2577553232976582,30.003154803370997,-0.20123486623720765
2023-11-01,30.051660537719727,29.5,77.5,11,2023,305,1,-0.858763958275803,0.5123714121284235,29.80191993713379,30.31267738342285,29.89215660095215,29.678260803222656,30.023205075945175,0.2237439744746179,29.648778079310638,0.40288245840908843
2023-11-02,29.03327369689941,29.5,77.5,11,2023,306,2,-0.8498170915275277,0.5270777086423724,30.051660537719727,29.80191993713379,30.31267738342285,30.02825736999512,29.881064551217214,0.4356755874189192,29.525134807086616,-0.49186111018720524
2023-11-03,28.25563621520996,29.5,77.5,11,2023,307,3,-0.8406184056344783,0.5416278206559811,29.03327369689941,30.051660537719727,29.80191993713379,30.31098175048828,29.58744376046317,0.7062312653281496,28.672477676232468,-0.4168414610225071
2023-11-04,27.906784057617188,29.5,77.5,11,2023,308,4,-0.8311706263658079,0.5560174366570446,28.25563621520996,29.03327369689941,30.051660537719727,29.764781951904297,29.322015489850724,0.9391998931277081,28.115917469745717,-0.20913341212852998
