time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax
2011-06-08,34.810001373291016,29.5,77.5,6,2011,159,8,0.39359027665646673,-0.9192859697186104,37.790000915527344,38.56999969482422,38.77000045776367,32.150001525878906,36.434286390032085,2.3189064514002022,36.585033944001125
2011-06-09,33.77000045776367,29.5,77.5,6,2011,160,9,0.3777079652039649,-0.9259247771938498,34.810001373291016,37.790000915527344,38.56999969482422,32.290000915527344,36.64571489606585,1.9093788747748803,35.3868440692128
2011-06-10,32.70000076293945,29.5,77.5,6,2011,161,10,0.36171373072976765,-0.9322892131745133,33.77000045776367,34.810001373291016,37.790000915527344,35.86000061035156,36.19428634643555,2.428962915122703,34.62339908082052
2011-06-11,36.400001525878906,29.5,77.5,6,2011,162,11,0.3456123126707335,-0.9383773917408641,32.70000076293945,33.77000045776367,34.810001373291016,36.95000076293945,36.11571502685547,2.4092587154615965,34.97088893425237
2011-06-12,34.04999923706055,29.5,77.5,6,2011,163,12,0.3294084822245304,-0.9441875088341993,36.400001525878906,32.70000076293945,33.77000045776367,38.77000045776367,35.441429138183594,2.193417641718378,36.70035208698488
2011-06-13,36.619998931884766,29.5,77.5,6,2011,164,13,0.3131070409358269,-0.9497178427914316,34.04999923706055,36.400001525878906,32.70000076293945,38.56999969482422,35.16285760062082,1.822285379497134,34.75143316246627
2011-06-14,37.22999954223633,29.5,77.5,6,2011,165,14,0.29671281927349075,-0.9549667548552551,36.619998931884766,34.04999923706055,36.400001525878906,37.790000915527344,35.08285740443638,1.6956187472412128,35.522809240484676
2011-06-15,32.689998626708984,29.5,77.5,6,2011,166,15,0.28023067519921585,-0.9599326896597447,37.22999954223633,36.619998931884766,34.04999923706055,34.810001373291016,34.77999986921038,1.9261360944426067,36.15547096560026
2011-06-16,34.29999923706055,29.5,77.5,6,2011,167,16,0.26366549272800704,-0.9646141756912435,32.689998626708984,37.22999954223633,36.619998931884766,33.77000045776367,34.8557139805385,1.889893071712867,32.84859610732457
2011-06-17,34.060001373291016,29.5,77.5,6,2011,168,17,0.24702218048093552,-0.9690098257244062,34.29999923706055,32.689998626708984,37.22999954223633,32.70000076293945,35.0499997820173,1.6907594547646951,34.86678925544105
2011-06-18,33.72999954223633,29.5,77.5,6,2011,169,18,0.23030567023061221,-0.9731183372332619,34.060001373291016,34.29999923706055,32.689998626708984,36.400001525878906,34.66857092721121,1.6357202964290192,34.98276208468823
2011-06-19,35.29999923706055,29.5,77.5,6,2011,170,19,0.21352091543979612,-0.9769384927771817,33.72999954223633,34.060001373291016,34.29999923706055,34.04999923706055,34.847142355782644,1.625132908298479,34.82590886146498
2011-06-20,34.25,29.5,77.5,6,2011,171,20,0.19667288979357647,-0.980469160361632,35.29999923706055,33.72999954223633,34.060001373291016,36.619998931884766,34.508571079799104,1.4293055894968343,35.18421200495554
2011-06-21,35.75,29.5,77.5,6,2011,172,21,0.1797665857255624,-0.9837092937736097,34.25,35.29999923706055,33.72999954223633,37.22999954223633,34.29714257376535,1.0066069743287305,34.13357619796484
2011-06-22,35.83000183105469,29.5,77.5,6,2011,173,22,0.16280701293851715,-0.986657932891657,35.75,34.25,35.29999923706055,32.689998626708984,34.745714460100444,0.8600168874533333,35.79139195505981
2011-06-23,35.47999954223633,29.5,77.5,6,2011,174,23,0.1457991969198751,-0.9893142039703663,35.83000183105469,35.75,34.25,34.29999923706055,34.91428593226841,0.8736296329514358,35.82445482486581
2011-06-24,35.439998626708984,29.5,77.5,6,2011,175,24,0.12874817745258132,-0.99167731989929,35.47999954223633,35.83000183105469,35.75,34.060001373291016,35.11142839704241,0.8014453696180976,35.36893458565474
2011-06-25,32.150001525878906,29.5,77.5,6,2011,176,25,0.11165900712169512,-0.993746580436178,35.439998626708984,35.47999954223633,35.83000183105469,33.72999954223633,34.88571439470564,1.3139611764492882,35.11789649372179
2011-06-26,29.06999969482422,29.5,77.5,6,2011,177,26,0.09453674981719912,-0.9955213724144752,32.150001525878906,35.439998626708984,35.47999954223633,35.29999923706055,33.995714460100444,2.5319679498342507,32.04176612545044
2011-06-27,30.020000457763672,29.5,77.5,6,2011,178,27,0.07738647923346301,-0.9970011699250151,29.06999969482422,32.150001525878906,35.439998626708984,34.25,33.39142881120954,2.9340155324604016,30.427788688403098
2011-06-28,31.3700008392334,29.5,77.5,6,2011,179,28,0.06021327736579302,-0.9981855344718586,30.020000457763672,29.06999969482422,32.150001525878906,35.75,32.76571464538574,2.8116830173527894,31.82117047912418
2011-06-29,28.93000030517578,29.5,77.5,6,2011,180,29,0.04302223300453059,-0.99907411510223,31.3700008392334,30.020000457763672,29.06999969482422,35.83000183105469,31.780000141688756,2.7675134839860576,32.351393282215525
2011-06-30,28.979999542236328,29.5,77.5,6,2011,181,30,0.02581844022713308,-0.9996666485105112,28.93000030517578,31.3700008392334,30.020000457763672,35.47999954223633,30.851428713117325,2.3828931578872505,29.514169548865883
2011-07-01,32.970001220703125,29.5,77.5,7,2011,182,1,0.008606996888688698,-0.9999629591162655,28.979999542236328,28.93000030517578,31.3700008392334,35.439998626708984,30.498571940830775,1.6648773286729817,29.343845179546435
2011-07-02,33.7599983215332,29.5,77.5,7,2011,183,2,-0.008606996888688009,-0.9999629591162655,32.970001220703125,28.979999542236328,28.93000030517578,32.150001525878906,30.728571483067103,2.007082582321196,33.01548698892921
2011-07-03,35.0099983215332,29.5,77.5,7,2011,184,3,-0.02581844022713239,-0.9996666485105112,33.7599983215332,32.970001220703125,28.979999542236328,29.06999969482422,31.5771427154541,2.4051862850543664,33.87131338385933
2011-07-04,34.72999954223633,29.5,77.5,7,2011,185,4,-0.04302223300453034,-0.99907411510223,35.0099983215332,33.7599983215332,32.970001220703125,30.020000457763672,32.249999727521626,2.5513455483843774,33.66908959927007
2011-07-05,34.400001525878906,29.5,77.5,7,2011,186,5,-0.060213277365792774,-0.9981855344718586,34.72999954223633,35.0099983215332,33.7599983215332,31.3700008392334,32.68285696847098,2.6328924714028745,33.25141227750079
2011-07-06,31.81999969482422,29.5,77.5,7,2011,187,6,-0.07738647923346322,-0.9970011699250151,34.400001525878906,34.72999954223633,35.0099983215332,28.93000030517578,33.09571402413504,2.1236827092099664,33.55176089658856
2011-07-07,31.950000762939453,29.5,77.5,7,2011,188,7,-0.09453674981719933,-0.9955213724144752,31.81999969482422,34.400001525878906,34.72999954223633,28.979999542236328,33.51999991280692,1.3021516213220765,32.80863711203494
2011-07-08,29.81999969482422,29.5,77.5,7,2011,189,8,-0.11165900712169444,-0.9937465804361781,31.950000762939453,31.81999969482422,34.400001525878906,32.970001220703125,33.06999969482422,1.9210932108192602,32.40495867267593
2011-07-09,30.09000015258789,29.5,77.5,7,2011,190,9,-0.12874817745258066,-0.99167731989929,29.81999969482422,31.950000762939453,31.81999969482422,33.7599983215332,32.54571424211775,2.184176704671053,31.309556636309715
2011-07-10,31.049999237060547,29.5,77.5,7,2011,191,10,-0.14579919691987442,-0.9893142039703664,30.09000015258789,29.81999969482422,31.950000762939453,35.0099983215332,31.98000008719308,1.9385564681004317,31.125748800310358
2011-07-11,33.220001220703125,29.5,77.5,7,2011,192,11,-0.16280701293851646,-0.9866579328916572,31.049999237060547,30.09000015258789,29.81999969482422,34.72999954223633,31.764286041259766,1.6430350493908998,32.158202949830134
2011-07-12,34.34000015258789,29.5,77.5,7,2011,193,12,-0.17976658572556214,-0.9837092937736098,33.220001220703125,31.049999237060547,30.09000015258789,34.400001525878906,31.755714416503906,1.6270718996271991,33.13488333750378
2011-07-13,33.95000076293945,29.5,77.5,7,2011,194,13,-0.19667288979357622,-0.9804691603616321,34.34000015258789,33.220001220703125,31.049999237060547,31.81999969482422,32.06000028337751,1.8278771179991984,33.64474889487947
2011-07-14,32.900001525878906,29.5,77.5,7,2011,195,14,-0.2135209154397959,-0.9769384927771817,33.95000076293945,34.34000015258789,33.220001220703125,31.950000762939453,32.19571467808315,1.8534374355696217,32.604074331648064
2011-07-15,28.6299991607666,29.5,77.5,7,2011,196,15,-0.23030567023061196,-0.973118337233262,32.900001525878906,33.95000076293945,34.34000015258789,29.81999969482422,32.025714601789204,2.1400695959320575,31.785812161868353
2011-07-16,30.709999084472656,29.5,77.5,7,2011,197,16,-0.24702218048093527,-0.9690098257244063,28.6299991607666,32.900001525878906,33.95000076293945,30.09000015258789,32.11428587777274,2.0578544672284345,29.77316376710638
2011-07-17,30.030000686645508,29.5,77.5,7,2011,198,17,-0.2636654927280072,-0.9646141756912435,30.709999084472656,28.6299991607666,32.900001525878906,31.049999237060547,31.96857179914202,2.1783594976161766,31.857931288720184
2011-07-18,31.36000061035156,29.5,77.5,7,2011,199,18,-0.2802306751992161,-0.9599326896597445,30.030000686645508,30.709999084472656,28.6299991607666,33.220001220703125,31.702857426234655,2.112721586170227,31.86745211265373
2011-07-19,33.689998626708984,29.5,77.5,7,2011,200,19,-0.2967128192734901,-0.9549667548552553,31.36000061035156,30.030000686645508,30.709999084472656,34.34000015258789,31.61000006539481,1.9881065518581431,31.8466301530529
2011-07-20,33.790000915527344,29.5,77.5,7,2011,201,20,-0.3131070409358267,-0.9497178427914317,33.689998626708984,31.36000061035156,30.030000686645508,33.95000076293945,31.587142944335938,1.9574025848657668,33.14172665355959
2011-07-21,31.799999237060547,29.5,77.5,7,2011,202,21,-0.3294084822245302,-0.9441875088341994,33.790000915527344,33.689998626708984,31.36000061035156,32.900001525878906,31.42999976021903,1.876939066647955,32.27259638760587
2011-07-22,31.25,29.5,77.5,7,2011,203,22,-0.3456123126707333,-0.9383773917408642,31.799999237060547,33.790000915527344,33.689998626708984,28.6299991607666,31.80428559439523,1.4346410071597389,31.399956894141706
2011-07-23,29.96999931335449,29.5,77.5,7,2011,204,23,-0.3617137307297674,-0.9322892131745134,31.25,31.799999237060547,33.790000915527344,30.709999084472656,31.698571341378347,1.5512405567010554,31.045911834823727
2011-07-24,30.979999542236328,29.5,77.5,7,2011,205,24,-0.37770796520396466,-0.9259247771938499,29.96999931335449,31.25,31.799999237060547,30.030000686645508,31.834285463605607,1.4166493760753687,31.32916447537328
2011-07-25,30.6299991607666,29.5,77.5,7,2011,206,25,-0.39359027665646645,-0.9192859697186105,30.979999542236328,29.96999931335449,31.25,31.36000061035156,31.729999542236328,1.482711661776993,32.03498706385654
2011-07-26,32.45000076293945,29.5,77.5,7,2011,207,26,-0.4093559588156211,-0.9123747579707274,30.6299991607666,30.979999542236328,29.96999931335449,33.689998626708984,31.55285699026925,1.2680531135350408,31.571085765528657
2011-07-27,31.82999992370605,29.5,77.5,7,2011,208,27,-0.42500033996955394,-0.9051931898913975,32.45000076293945,30.6299991607666,30.979999542236328,33.790000915527344,31.272856848580496,0.833761246829712,32.096905741365504
2011-07-28,30.809999465942383,29.5,77.5,7,2011,209,28,-0.4405187843504952,-0.8977433935342336,31.82999992370605,32.45000076293945,30.6299991607666,31.799999237060547,31.13142830984933,0.8131513325991822,31.604915298146054
2011-07-29,30.75,29.5,77.5,7,2011,210,29,-0.455906693508459,-0.8900275764346766,30.809999465942383,31.82999992370605,32.45000076293945,31.25,31.05999973842076,0.8229018331876943,30.5534327501418
2011-07-30,32.22999954223633,29.5,77.5,7,2011,211,30,-0.47115950767386394,-0.8820480249558535,30.75,30.809999465942383,31.82999992370605,29.96999931335449,31.382856913975306,0.765304502144556,31.443015229321087
2011-07-31,33.189998626708984,29.5,77.5,7,2011,212,31,-0.4862727071086902,-0.8738071036110807,32.22999954223633,30.75,30.809999465942383,30.979999542236328,31.698571068899973,0.9933013138532306,32.776417343134334
2011-08-01,32.900001525878906,29.5,77.5,8,2011,213,1,-0.5012418134457756,-0.8653072543632061,33.189998626708984,32.22999954223633,30.75,30.6299991607666,32.02285712105887,0.9561506258034929,33.42212234400459
2011-08-02,34.540000915527344,29.5,77.5,8,2011,214,2,-0.5160623910158526,-0.8565509959010037,32.900001525878906,33.189998626708984,32.22999954223633,32.45000076293945,32.32142857142857,1.354922564192476,32.57799051007442
2011-08-03,32.7599983215332,29.5,77.5,8,2011,215,3,-0.5307300481619331,-0.8475409228928312,34.540000915527344,32.900001525878906,33.189998626708984,31.82999992370605,32.45428548540388,1.3442578821611715,33.47070398371311
2011-08-04,31.21999931335449,29.5,77.5,8,2011,216,4,-0.5452404385406507,-0.8382797052177745,32.7599983215332,34.540000915527344,32.900001525878906,30.809999465942383,32.512856892177034,1.2674085828565522,32.425705459434205
2011-08-05,32.599998474121094,29.5,77.5,8,2011,217,5,-0.5595892624101763,-0.828770087174504,31.21999931335449,32.7599983215332,34.540000915527344,30.75,32.77714238848005,1.0040707614095568,31.702497912912097
2011-08-06,31.149999618530277,29.5,77.5,8,2011,218,6,-0.5737722679043243,-0.8190148866680802,32.599998474121094,31.21999931335449,32.7599983215332,32.22999954223633,32.622856685093474,1.1712207531192347,32.981837717698944
2011-08-07,31.82999992370605,29.5,77.5,8,2011,219,7,-0.5877852522924734,-0.8090169943749472,31.149999618530277,32.599998474121094,31.21999931335449,33.189998626708984,32.42857115609305,1.1742580714298334,32.03761026715635
2011-08-08,32.70000076293945,29.5,77.5,8,2011,220,8,-0.6016240632249227,-0.7987793728863648,31.82999992370605,31.149999618530277,32.599998474121094,32.900001525878906,32.39999961853027,1.1632572958804175,32.273463199292024
2011-08-09,31.31999969482422,29.5,77.5,8,2011,221,9,-0.6152845999633277,-0.7883050558305253,32.70000076293945,31.82999992370605,31.149999618530277,34.540000915527344,31.939999444144114,0.7330982630274303,32.452040732812804
2011-08-10,30.790000915527344,29.5,77.5,8,2011,222,10,-0.6287628145958345,-0.7775971469736268,31.31999969482422,32.70000076293945,31.82999992370605,32.7599983215332,31.658571243286133,0.7438956031994989,31.208390288334225
2011-08-11,30.51000022888184,29.5,77.5,8,2011,223,11,-0.6420547132365636,-0.7666588193001592,30.790000915527344,31.31999969482422,32.70000076293945,31.21999931335449,31.55714280264718,0.8539262212636677,30.985168624573426
2011-08-12,29.739999771118164,29.5,77.5,8,2011,224,12,-0.655156357209085,-0.7554933140726804,30.51000022888184,30.790000915527344,31.31999969482422,32.599998474121094,31.14857155936105,0.9505338471789089,30.745768497412612
2011-08-13,30.1299991607666,29.5,77.5,8,2011,225,13,-0.6680638642135333,-0.7441039398713608,29.739999771118164,30.51000022888184,30.790000915527344,31.149999618530277,31.002857208251953,1.0255036611983948,30.563651628585188
2011-08-14,29.46999931335449,29.5,77.5,8,2011,226,14,-0.6807734094770159,-0.7324940716135792,30.1299991607666,29.739999771118164,30.51000022888184,31.82999992370605,30.665714263916016,1.0939056368962288,30.56881760766488
2011-08-15,27.11000061035156,29.5,77.5,8,2011,227,15,-0.6932812268869771,-0.7206671495538615,29.46999931335449,30.1299991607666,29.739999771118164,32.70000076293945,29.867142813546316,1.3675123857584626,29.36089856607892
2011-08-16,27.020000457763672,29.5,77.5,8,2011,228,16,-0.7055836101071774,-0.70862667826446,27.11000061035156,29.46999931335449,30.1299991607666,31.31999969482422,29.252857208251953,1.558553795121661,27.53885706172698
2011-08-17,30.6200008392334,29.5,77.5,8,2011,229,17,-0.7176769136759615,-0.6963762255968726,27.020000457763672,27.11000061035156,29.46999931335449,30.790000915527344,29.228571483067103,1.531702862258828,28.227426302326403
2011-08-18,31.1200008392334,29.5,77.5,8,2011,230,18,-0.7295575540864876,-0.6839194216246105,30.6200008392334,27.020000457763672,27.11000061035156,30.51000022888184,29.31571442740304,1.6308980184265496,31.15677997029217
2011-08-19,29.84000015258789,29.5,77.5,8,2011,231,19,-0.7412220108485957,-0.6712599575675315,31.1200008392334,30.6200008392334,27.020000457763672,29.739999771118164,29.330000196184432,1.6356649496692617,30.842946993215424
2011-08-20,30.559999465942383,29.5,77.5,8,2011,232,20,-0.7526668275320083,-0.6584015846980489,29.84000015258789,31.1200008392334,30.6200008392334,30.1299991607666,29.391428811209543,1.6782373939406645,28.842076541921937
2011-08-21,32.97999954223633,29.5,77.5,8,2011,233,21,-0.7638886127905429,-0.64534811322955,30.559999465942383,29.84000015258789,31.1200008392334,29.46999931335449,29.89285741533552,2.1606533176738174,29.881426600622696
